trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
3,107045,495.00,-1.00,5.00,Calmed,Calmed,100,11111
3,107048,495.00,-1.00,5.00,Calmed,Calmed,100,11112
3,107051,495.00,-1.00,5.00,Calmed,Calmed,100,11113
3,107054,495.00,-1.00,5.00,Calmed,Calmed,100,11114
3,107057,495.00,-1.00,5.00,Calmed,Calmed,100,11115
3,107060,495.00,-1.00,5.00,Calmed,Calmed,100,11116
3,107063,495.00,-1.00,5.00,Calmed,Calmed,100,11117
3,107066,495.00,-1.00,5.00,Calmed,Calmed,100,11118
3,107070,495.00,-1.00,5.00,Calmed,Calmed,100,11119
3,107072,495.00,-1.00,5.00,Calmed,Calmed,100,11120
3,107076,495.00,-1.00,5.00,Calmed,Calmed,100,11121
3,107078,495.00,-1.00,5.00,Calmed,Calmed,100,11122
3,107082,495.00,-1.00,5.00,Calmed,Calmed,100,11123
3,107085,495.00,-1.00,5.00,Calmed,Calmed,100,11124
3,107088,495.00,-1.00,5.00,Calmed,Calmed,100,11125
3,107091,495.00,-1.00,5.00,Calmed,Calmed,100,11126
3,107094,495.00,-1.00,5.00,Calmed,Calmed,100,11127
3,107096,495.00,-1.00,5.00,Calmed,Calmed,100,11128
3,107100,495.00,-1.00,5.00,Calmed,Calmed,100,11129
3,107102,495.00,-1.00,5.00,Calmed,Calmed,100,11130
3,107106,495.00,-1.00,5.00,Calmed,Calmed,100,11131
3,107109,495.00,-1.00,5.00,Calmed,Calmed,100,11132
3,107112,495.00,-1.00,5.00,Calmed,Calmed,100,11133
3,107114,495.00,-1.00,5.00,Calmed,Calmed,100,11134
3,107118,495.00,-1.00,5.00,Calmed,Calmed,100,11135
3,107121,495.00,-1.00,5.00,Calmed,Calmed,100,11136
3,107124,495.00,-1.00,5.00,Calmed,Calmed,100,11137
3,107127,495.00,-1.00,5.00,Calmed,Calmed,100,11138
3,107130,495.00,-1.00,5.00,Calmed,Calmed,100,11139
3,107133,495.00,-1.00,5.00,Calmed,Calmed,100,11140
3,107136,495.00,-1.00,5.00,Calmed,Calmed,100,11141
3,107139,495.00,-1.00,5.00,Calmed,Calmed,100,11142
3,107142,495.00,-1.00,5.00,Calmed,Calmed,100,11143
3,107145,495.00,-1.00,5.00,Calmed,Calmed,100,11144
3,107148,495.00,-1.00,5.00,Calmed,Calmed,100,11145
3,107151,495.00,-1.00,5.00,Calmed,Calmed,100,11146
3,107155,495.00,-1.00,5.00,Calmed,Calmed,100,11147
3,107157,495.00,-1.00,5.00,Calmed,Calmed,100,11148
3,107160,495.00,-1.00,5.00,Calmed,Calmed,100,11149
3,107163,495.00,-1.00,5.00,Calmed,Calmed,100,11150
3,107166,495.00,-1.00,5.00,Calmed,Calmed,100,11151
3,107169,495.00,-1.00,5.00,Calmed,Calmed,100,11152
3,107172,495.00,-1.00,5.00,Calmed,Calmed,100,11153
3,107175,495.00,-1.00,5.00,Calmed,Calmed,100,11154
3,107179,495.00,-1.00,5.00,Calmed,Calmed,100,11155
3,107181,495.00,-1.00,5.00,Calmed,Calmed,100,11156
3,107185,495.00,-1.00,5.00,Calmed,Calmed,100,11157
3,107187,495.00,-1.00,5.00,Calmed,Calmed,100,11158
3,107191,495.00,-1.00,5.00,Calmed,Calmed,100,11159
3,107193,495.00,-1.00,5.00,Calmed,Calmed,100,11160
3,107197,495.00,-1.00,5.00,Calmed,Calmed,100,11161
3,107199,495.00,-1.00,5.00,Calmed,Calmed,100,11162
3,107203,495.00,-1.00,5.00,Calmed,Calmed,100,11163
3,107206,495.00,-1.00,5.00,Calmed,Calmed,100,11164
3,107209,495.00,-1.00,5.00,Calmed,Calmed,100,11165
3,107211,495.00,-1.00,5.00,Calmed,Calmed,100,11166
3,107215,495.00,-1.00,5.00,Calmed,Calmed,100,11167
3,107218,495.00,-1.00,5.00,Calmed,Calmed,100,11168
3,107221,495.00,-1.00,5.00,Calmed,Calmed,100,11169
3,107223,495.00,-1.00,5.00,Calmed,Calmed,100,11170
3,107227,495.00,-1.00,5.00,Calmed,Calmed,100,11171
3,107229,495.00,-1.00,5.00,Calmed,Calmed,100,11172
3,107233,495.00,-1.00,5.00,Calmed,Calmed,100,11173
3,107236,495.00,-1.00,5.00,Calmed,Calmed,100,11174
3,107239,495.00,-1.00,5.00,Calmed,Calmed,100,11175
3,107242,495.00,-1.00,5.00,Calmed,Calmed,100,11176
3,107245,495.00,-1.00,5.00,Calmed,Calmed,100,11177
3,107248,495.00,-1.00,5.00,Calmed,Calmed,100,11178
3,107251,495.00,-1.00,5.00,Calmed,Calmed,100,11179
3,107254,495.00,-1.00,5.00,Calmed,Calmed,100,11180
3,107257,495.00,-1.00,5.00,Calmed,Calmed,100,11181
3,107260,495.00,-1.00,5.00,Calmed,Calmed,100,11182
3,107263,495.00,-1.00,5.00,Calmed,Calmed,100,11183
3,107266,495.00,-1.00,5.00,Calmed,Calmed,100,11184
3,107270,495.00,-1.00,5.00,Calmed,Calmed,100,11185
3,107272,495.00,-1.00,5.00,Calmed,Calmed,100,11186
3,107276,495.00,-1.00,5.00,Calmed,Calmed,100,11187
3,107278,495.00,-1.00,5.00,Calmed,Calmed,100,11188
3,107281,495.00,-1.00,5.00,Calmed,Calmed,100,11189
3,107284,495.00,-1.00,5.00,Calmed,Calmed,100,11190
3,107288,495.00,-1.00,5.00,Calmed,Calmed,100,11191
3,107290,495.00,-1.00,5.00,Calmed,Calmed,100,11192
3,107293,496.00,0.00,5.00,Calmed,Calmed,100,11193
3,107296,496.00,0.00,5.00,Calmed,Calmed,100,11194
3,107300,496.00,0.00,5.00,Calmed,Calmed,100,11195
3,107302,496.00,0.00,5.00,Calmed,Calmed,100,11196
3,107306,496.00,0.00,5.00,Calmed,Calmed,100,11197
3,107309,496.00,0.00,5.00,Calmed,Calmed,100,11198
3,107312,496.00,0.00,5.00,Calmed,Calmed,100,11199
3,107315,496.00,0.00,5.00,Calmed,Calmed,100,11200
3,107318,496.00,0.00,5.00,Calmed,Calmed,100,11201
3,107321,496.00,0.00,5.00,Calmed,Calmed,100,11202
3,107324,496.00,0.00,5.00,Calmed,Calmed,100,11203
3,107327,496.00,0.00,5.00,Calmed,Calmed,100,11204
3,107330,496.00,0.00,5.00,Calmed,Calmed,100,11205
3,107333,496.00,0.00,5.00,Calmed,Calmed,100,11206
3,107336,496.00,0.00,5.00,Calmed,Calmed,100,11207
3,107339,496.00,0.00,5.00,Calmed,Calmed,100,11208
3,107342,496.00,0.00,5.00,Calmed,Calmed,100,11209
3,107345,496.00,0.00,5.00,Calmed,Calmed,100,11210
3,107348,496.00,0.00,5.00,Calmed,Calmed,100,11211
3,107351,496.00,0.00,5.00,Calmed,Calmed,100,11212
3,107354,496.00,0.00,5.00,Calmed,Calmed,100,11213
3,107357,496.00,0.00,5.00,Calmed,Calmed,100,11214
3,107361,496.00,0.00,5.00,Calmed,Calmed,100,11215
3,107363,496.00,0.00,5.00,Calmed,Calmed,100,11216
3,107366,496.00,0.00,5.00,Calmed,Calmed,100,11217
3,107369,496.00,0.00,5.00,Calmed,Calmed,100,11218
3,107373,496.00,0.00,5.00,Calmed,Calmed,100,11219
3,107375,496.00,0.00,5.00,Calmed,Calmed,100,11220
3,107379,496.00,0.00,5.00,Calmed,Calmed,100,11221
3,107382,496.00,0.00,5.00,Calmed,Calmed,100,11222
3,107385,496.00,0.00,5.00,Calmed,Calmed,100,11223
3,107388,496.00,0.00,5.00,Calmed,Calmed,100,11224
3,107391,496.00,0.00,5.00,Calmed,Calmed,100,11225
3,107394,496.00,0.00,5.00,Calmed,Calmed,100,11226
3,107397,496.00,0.00,5.00,Calmed,Calmed,100,11227
3,107400,496.00,0.00,5.00,Calmed,Calmed,100,11228
3,107403,496.00,0.00,5.00,Calmed,Calmed,100,11229
3,107406,496.00,0.00,5.00,Calmed,Calmed,100,11230
3,107409,496.00,0.00,5.00,Calmed,Calmed,100,11231
3,107412,496.00,0.00,5.00,Calmed,Calmed,100,11232
3,107416,496.00,0.00,5.00,Calmed,Calmed,100,11233
3,107418,496.00,0.00,5.00,Calmed,Calmed,100,11234
3,107422,496.00,0.00,5.00,Calmed,Calmed,100,11235
3,107425,496.00,0.00,5.00,Calmed,Calmed,100,11236
3,107428,496.00,0.00,5.00,Calmed,Calmed,100,11237
3,107430,496.00,0.00,5.00,Calmed,Calmed,100,11238
3,107434,496.00,0.00,5.00,Calmed,Calmed,100,11239
3,107436,496.00,0.00,5.00,Calmed,Calmed,100,11240
3,107439,496.00,0.00,5.00,Calmed,Calmed,100,11241
3,107442,496.00,0.00,5.00,Calmed,Calmed,100,11242
3,107445,496.00,0.00,5.00,Calmed,Calmed,100,11243
3,107448,496.00,0.00,5.00,Calmed,Calmed,100,11244
3,107452,496.00,0.00,5.00,Calmed,Calmed,100,11245
3,107454,496.00,0.00,5.00,Calmed,Calmed,100,11246
3,107457,496.00,0.00,5.00,Calmed,Calmed,100,11247
3,107460,496.00,0.00,5.00,Calmed,Calmed,100,11248
3,107463,496.00,0.00,5.00,Calmed,Calmed,100,11249
3,107466,496.00,0.00,5.00,Calmed,Calmed,100,11250
3,107470,496.00,0.00,5.00,Calmed,Calmed,100,11251
3,107472,496.00,0.00,5.00,Calmed,Calmed,100,11252
3,107475,496.00,0.00,5.00,Calmed,Calmed,100,11253
3,107478,496.00,0.00,5.00,Calmed,Calmed,100,11254
3,107482,496.00,0.00,5.00,Calmed,Calmed,100,11255
3,107484,496.00,0.00,5.00,Calmed,Calmed,100,11256
3,107488,496.00,0.00,5.00,Calmed,Calmed,100,11257
3,107491,496.00,0.00,5.00,Calmed,Calmed,100,11258
3,107494,496.00,0.00,5.00,Calmed,Calmed,100,11259
3,107496,496.00,0.00,5.00,Calmed,Calmed,100,11260
3,107500,496.00,0.00,5.00,Calmed,Calmed,100,11261
3,107502,496.00,0.00,5.00,Calmed,Calmed,100,11262
3,107506,496.00,0.00,5.00,Calmed,Calmed,100,11263
3,107508,496.00,0.00,5.00,Calmed,Calmed,100,11264
3,107512,496.00,0.00,5.00,Calmed,Calmed,100,11265
3,107514,496.00,0.00,5.00,Calmed,Calmed,100,11266
3,107518,496.00,0.00,5.00,Calmed,Calmed,100,11267
3,107521,496.00,0.00,5.00,Calmed,Calmed,100,11268
3,107524,496.00,0.00,5.00,Calmed,Calmed,100,11269
3,107526,496.00,0.00,5.00,Calmed,Calmed,100,11270
3,107530,496.00,0.00,5.00,Calmed,Calmed,100,11271
3,107533,496.00,0.00,5.00,Calmed,Calmed,100,11272
3,107536,496.00,0.00,5.00,Calmed,Calmed,100,11273
3,107539,496.00,0.00,5.00,Calmed,Calmed,100,11274
3,107542,496.00,0.00,5.00,Calmed,Calmed,100,11275
3,107545,496.00,0.00,5.00,Calmed,Calmed,100,11276
3,107549,496.00,0.00,5.00,Calmed,Calmed,100,11277
3,107551,496.00,0.00,5.00,Calmed,Calmed,100,11278
3,107554,496.00,0.00,5.00,Calmed,Calmed,100,11279
3,107557,496.00,0.00,5.00,Calmed,Calmed,100,11280
3,107560,496.00,0.00,5.00,Calmed,Calmed,100,11281
3,107563,496.00,0.00,5.00,Calmed,Calmed,100,11282
3,107566,496.00,0.00,5.00,Calmed,Calmed,100,11283
3,107569,496.00,0.00,5.00,Calmed,Calmed,100,11284
3,107573,496.00,0.00,5.00,Calmed,Calmed,100,11285
3,107575,496.00,0.00,5.00,Calmed,Calmed,100,11286
3,107579,496.00,0.00,5.00,Calmed,Calmed,100,11287
3,107581,496.00,0.00,5.00,Calmed,Calmed,100,11288
3,107584,496.00,0.00,5.00,Calmed,Calmed,100,11289
3,107587,496.00,0.00,5.00,Calmed,Calmed,100,11290
3,107591,496.00,0.00,5.00,Calmed,Calmed,100,11291
3,107593,496.00,0.00,5.00,Calmed,Calmed,100,11292
3,107597,496.00,0.00,5.00,Calmed,Calmed,100,11293
3,107600,496.00,1.00,5.00,Calmed,Calmed,100,11294
3,107603,496.00,1.00,5.00,Calmed,Calmed,100,11295
3,107605,496.00,1.00,5.00,Calmed,Calmed,100,11296
3,107609,496.00,1.00,5.00,Calmed,Calmed,100,11297
3,107612,496.00,1.00,5.00,Calmed,Calmed,100,11298
3,107615,496.00,1.00,5.00,Calmed,Calmed,100,11299
3,107618,496.00,1.00,5.00,Calmed,Calmed,100,11300
3,107621,496.00,1.00,5.00,Calmed,Calmed,100,11301
3,107623,496.00,1.00,5.00,Calmed,Calmed,100,11302
3,107628,496.00,1.00,5.00,Calmed,Calmed,100,11303
3,107630,496.00,1.00,5.00,Calmed,Calmed,100,11304
3,107633,496.00,1.00,5.00,Calmed,Calmed,100,11305
3,107636,496.00,1.00,5.00,Calmed,Calmed,100,11306
3,107639,496.00,1.00,5.00,Calmed,Calmed,100,11307
3,107642,496.00,1.00,5.00,Calmed,Calmed,100,11308
3,107645,496.00,1.00,5.00,Calmed,Calmed,100,11309
3,107648,496.00,1.00,5.00,Calmed,Calmed,100,11310
3,107651,496.00,1.00,5.00,Calmed,Calmed,100,11311
3,107654,496.00,1.00,5.00,Calmed,Calmed,100,11312
3,107657,496.00,1.00,5.00,Calmed,Calmed,100,11313
3,107660,496.00,1.00,5.00,Calmed,Calmed,100,11314
3,107664,496.00,1.00,5.00,Calmed,Calmed,100,11315
3,107666,496.00,1.00,5.00,Calmed,Calmed,100,11316
3,107669,496.00,1.00,5.00,Calmed,Calmed,100,11317
3,107672,496.00,1.00,5.00,Calmed,Calmed,100,11318
3,107676,496.00,1.00,5.00,Calmed,Calmed,100,11319
3,107678,496.00,1.00,5.00,Calmed,Calmed,100,11320
3,107682,496.00,1.00,5.00,Calmed,Calmed,100,11321
3,107684,496.00,1.00,5.00,Calmed,Calmed,100,11322
3,107688,496.00,1.00,5.00,Calmed,Calmed,100,11323
3,107691,496.00,1.00,5.00,Calmed,Calmed,100,11324
3,107693,496.00,1.00,5.00,Calmed,Calmed,100,11325
3,107696,496.00,1.00,5.00,Calmed,Calmed,100,11326
3,107700,496.00,1.00,5.00,Calmed,Calmed,100,11327
3,107702,497.00,2.00,5.00,Calmed,Calmed,100,11328
3,107706,497.00,2.00,5.00,Calmed,Calmed,100,11329
3,107708,497.00,2.00,5.00,Calmed,Calmed,100,11330
3,107712,497.00,2.00,5.00,Calmed,Calmed,100,11331
3,107716,497.00,2.00,5.00,Calmed,Calmed,100,11332
3,107719,497.00,2.00,5.00,Calmed,Calmed,100,11333
3,107722,497.00,2.00,5.00,Calmed,Calmed,100,11334
3,107726,497.00,2.00,5.00,Calmed,Calmed,100,11335
3,107729,497.00,2.00,5.00,Calmed,Calmed,100,11336
3,107732,497.00,2.00,5.00,Calmed,Calmed,100,11337
3,107736,497.00,2.00,5.00,Calmed,Calmed,100,11338
3,107739,497.00,2.00,5.00,Calmed,Calmed,100,11339
3,107743,497.00,2.00,5.00,Calmed,Calmed,100,11340
3,107746,497.00,2.00,5.00,Calmed,Calmed,100,11341
3,107749,497.00,2.00,5.00,Calmed,Calmed,100,11342
3,107752,497.00,2.00,5.00,Calmed,Calmed,100,11343
3,107755,497.00,2.00,5.00,Calmed,Calmed,100,11344
3,107757,497.00,2.00,5.00,Calmed,Calmed,100,11345
3,107760,497.00,2.00,5.00,Calmed,Calmed,100,11346
3,107763,497.00,2.00,5.00,Calmed,Calmed,100,11347
3,107765,497.00,2.00,5.00,Calmed,Calmed,100,11348
3,107768,497.00,2.00,5.00,Calmed,Calmed,100,11349
3,107771,497.00,2.00,5.00,Calmed,Calmed,100,11350
3,107774,497.00,2.00,5.00,Calmed,Calmed,100,11351
3,107776,497.00,2.00,5.00,Calmed,Calmed,100,11352
3,107779,497.00,2.00,5.00,Calmed,Calmed,100,11353
3,107782,497.00,2.00,5.00,Calmed,Calmed,100,11354
3,107785,497.00,2.00,5.00,Calmed,Calmed,100,11355
3,107787,497.00,2.00,5.00,Calmed,Calmed,100,11356
3,107790,497.00,2.00,5.00,Calmed,Calmed,100,11357
3,107792,497.00,2.00,5.00,Calmed,Calmed,100,11358
3,107795,497.00,2.00,5.00,Calmed,Calmed,100,11359
3,107798,497.00,2.00,5.00,Calmed,Calmed,100,11360
3,107801,497.00,2.00,5.00,Calmed,Calmed,100,11361
3,107803,496.00,1.00,5.00,Calmed,Calmed,100,11362
3,107806,496.00,1.00,5.00,Calmed,Calmed,100,11363
3,107809,496.00,1.00,5.00,Calmed,Calmed,100,11364
3,107812,496.00,1.00,5.00,Calmed,Calmed,100,11365
3,107814,496.00,1.00,5.00,Calmed,Calmed,100,11366
3,107817,496.00,1.00,5.00,Calmed,Calmed,100,11367
3,107820,496.00,1.00,5.00,Calmed,Calmed,100,11368
3,107823,496.00,1.00,5.00,Calmed,Calmed,100,11369
3,107825,496.00,1.00,5.00,Calmed,Calmed,100,11370
3,107828,496.00,1.00,5.00,Calmed,Calmed,100,11371
3,107830,496.00,1.00,5.00,Calmed,Calmed,100,11372
3,107833,496.00,1.00,5.00,Calmed,Calmed,100,11373
3,107836,496.00,1.00,5.00,Calmed,Calmed,100,11374
3,107838,496.00,1.00,5.00,Calmed,Calmed,100,11375
3,107841,496.00,1.00,5.00,Calmed,Calmed,100,11376
3,107843,496.00,1.00,5.00,Calmed,Calmed,100,11377
3,107846,496.00,1.00,5.00,Calmed,Calmed,100,11378
3,107849,496.00,1.00,5.00,Calmed,Calmed,100,11379
3,107851,496.00,1.00,5.00,Calmed,Calmed,100,11380
3,107854,496.00,1.00,5.00,Calmed,Calmed,100,11381
3,107857,496.00,1.00,5.00,Calmed,Calmed,100,11382
3,107859,496.00,1.00,5.00,Calmed,Calmed,100,11383
3,107862,496.00,1.00,5.00,Calmed,Calmed,100,11384
3,107865,496.00,1.00,5.00,Calmed,Calmed,100,11385
3,107867,496.00,1.00,5.00,Calmed,Calmed,100,11386
3,107870,496.00,1.00,5.00,Calmed,Calmed,100,11387
3,107873,496.00,1.00,5.00,Calmed,Calmed,100,11388
3,107875,496.00,1.00,5.00,Calmed,Calmed,100,11389
3,107878,496.00,1.00,5.00,Calmed,Calmed,100,11390
3,107880,496.00,1.00,5.00,Calmed,Calmed,100,11391
3,107883,496.00,1.00,5.00,Calmed,Calmed,100,11392
3,107886,496.00,1.00,5.00,Calmed,Calmed,100,11393
3,107889,496.00,1.00,5.00,Calmed,Calmed,100,11394
3,107891,496.00,1.00,5.00,Calmed,Calmed,100,11395
3,107894,496.00,1.00,5.00,Calmed,Calmed,100,11396
3,107897,496.00,1.00,5.00,Calmed,Calmed,100,11397
3,107899,496.00,1.00,5.00,Calmed,Calmed,100,11398
3,107902,496.00,1.00,5.00,Calmed,Calmed,100,11399
3,107905,496.00,1.00,5.00,Calmed,Calmed,100,11400
3,107907,497.00,2.00,5.00,Calmed,Calmed,100,11401
3,107910,497.00,2.00,5.00,Calmed,Calmed,100,11402
3,107913,497.00,2.00,5.00,Calmed,Calmed,100,11403
3,107916,497.00,2.00,5.00,Calmed,Calmed,100,11404
3,107918,497.00,2.00,5.00,Calmed,Calmed,100,11405
3,107921,497.00,2.00,5.00,Calmed,Calmed,100,11406
3,107924,497.00,2.00,5.00,Calmed,Calmed,100,11407
3,107927,497.00,2.00,5.00,Calmed,Calmed,100,11408
3,107929,497.00,2.00,5.00,Calmed,Calmed,100,11409
3,107932,497.00,2.00,5.00,Calmed,Calmed,100,11410
3,107934,497.00,2.00,5.00,Calmed,Calmed,100,11411
3,107937,497.00,2.00,5.00,Calmed,Calmed,100,11412
3,107940,497.00,2.00,5.00,Calmed,Calmed,100,11413
3,107942,497.00,2.00,5.00,Calmed,Calmed,100,11414
3,107945,497.00,2.00,5.00,Calmed,Calmed,100,11415
3,107947,497.00,2.00,5.00,Calmed,Calmed,100,11416
3,107950,497.00,2.00,5.00,Calmed,Calmed,100,11417
3,107953,497.00,2.00,5.00,Calmed,Calmed,100,11418
3,107955,497.00,2.00,5.00,Calmed,Calmed,100,11419
3,107958,497.00,2.00,5.00,Calmed,Calmed,100,11420
3,107961,497.00,2.00,5.00,Calmed,Calmed,100,11421
3,107963,497.00,2.00,5.00,Calmed,Calmed,100,11422
3,107966,497.00,2.00,5.00,Calmed,Calmed,100,11423
3,107969,497.00,2.00,5.00,Calmed,Calmed,100,11424
3,107972,497.00,2.00,5.00,Calmed,Calmed,100,11425
3,107975,497.00,2.00,5.00,Calmed,Calmed,100,11426
3,107978,497.00,2.00,5.00,Calmed,Calmed,100,11427
3,107981,497.00,2.00,5.00,Calmed,Calmed,100,11428
3,107983,497.00,2.00,5.00,Calmed,Calmed,100,11429
3,107987,497.00,2.00,5.00,Calmed,Calmed,100,11430
3,107990,497.00,2.00,5.00,Calmed,Calmed,100,11431
3,107992,497.00,2.00,5.00,Calmed,Calmed,100,11432
3,107995,497.00,2.00,5.00,Calmed,Calmed,100,11433
3,107998,497.00,2.00,5.00,Calmed,Calmed,100,11434
3,108001,497.00,2.00,5.00,Calmed,Calmed,100,11435
3,108004,497.00,2.00,5.00,Calmed,Calmed,100,11436
3,108007,497.00,2.00,5.00,Calmed,Calmed,100,11437
3,108010,497.00,3.00,5.00,Calmed,Calmed,100,11438
3,108012,497.00,3.00,5.00,Calmed,Calmed,100,11439
3,108015,497.00,3.00,5.00,Calmed,Calmed,100,11440
3,108018,497.00,3.00,5.00,Calmed,Calmed,100,11441
3,108020,497.00,3.00,5.00,Calmed,Calmed,100,11442
3,108023,497.00,3.00,5.00,Calmed,Calmed,100,11443
3,108026,497.00,3.00,5.00,Calmed,Calmed,100,11444
3,108028,497.00,3.00,5.00,Calmed,Calmed,100,11445
3,108031,497.00,3.00,5.00,Calmed,Calmed,100,11446
3,108034,497.00,3.00,5.00,Calmed,Calmed,100,11447
3,108038,497.00,3.00,5.00,Calmed,Calmed,100,11448
3,108041,497.00,3.00,5.00,Calmed,Calmed,100,11449
3,108044,497.00,3.00,5.00,Calmed,Calmed,100,11450
3,108047,497.00,3.00,5.00,Calmed,Calmed,100,11451
3,108050,497.00,3.00,5.00,Calmed,Calmed,100,11452
3,108053,497.00,3.00,5.00,Calmed,Calmed,100,11453
3,108057,497.00,3.00,5.00,Calmed,Calmed,100,11454
3,108060,497.00,3.00,5.00,Calmed,Calmed,100,11455
3,108063,497.00,3.00,5.00,Calmed,Calmed,100,11456
3,108066,497.00,3.00,5.00,Calmed,Calmed,100,11457
3,108069,497.00,3.00,5.00,Calmed,Calmed,100,11458
3,108072,497.00,3.00,5.00,Calmed,Calmed,100,11459
3,108076,497.00,3.00,5.00,Calmed,Calmed,100,11460
3,108079,497.00,3.00,5.00,Calmed,Calmed,100,11461
3,108082,497.00,3.00,5.00,Calmed,Calmed,100,11462
3,108086,497.00,3.00,5.00,Calmed,Calmed,100,11463
3,108089,497.00,3.00,5.00,Calmed,Calmed,100,11464
3,108091,497.00,3.00,5.00,Calmed,Calmed,100,11465
3,108094,497.00,3.00,5.00,Calmed,Calmed,100,11466
3,108097,497.00,3.00,5.00,Calmed,Calmed,100,11467
3,108100,497.00,3.00,5.00,Calmed,Calmed,100,11468
3,108103,497.00,3.00,5.00,Calmed,Calmed,100,11469
3,108105,497.00,3.00,5.00,Calmed,Calmed,100,11470
3,108108,497.00,3.00,5.00,Calmed,Calmed,100,11471
3,108111,497.00,3.00,5.00,Calmed,Calmed,100,11472
3,108114,497.00,3.00,5.00,Calmed,Calmed,100,11473
3,108116,497.00,3.00,5.00,Calmed,Calmed,100,11474
3,108119,497.00,3.00,5.00,Calmed,Calmed,100,11475
3,108122,497.00,3.00,5.00,Calmed,Calmed,100,11476
3,108124,497.00,3.00,5.00,Calmed,Calmed,100,11477
3,108127,497.00,3.00,5.00,Calmed,Calmed,100,11478
3,108130,497.00,3.00,5.00,Calmed,Calmed,100,11479
3,108133,497.00,3.00,5.00,Calmed,Calmed,100,11480
3,108136,497.00,3.00,5.00,Calmed,Calmed,100,11481
3,108139,497.00,3.00,5.00,Calmed,Calmed,100,11482
3,108142,497.00,3.00,5.00,Calmed,Calmed,100,11483
3,108145,497.00,3.00,5.00,Calmed,Calmed,100,11484
3,108148,497.00,3.00,5.00,Calmed,Calmed,100,11485
3,108151,497.00,3.00,5.00,Calmed,Calmed,100,11486
3,108154,497.00,3.00,5.00,Calmed,Calmed,100,11487
3,108157,497.00,3.00,5.00,Calmed,Calmed,100,11488
3,108160,497.00,3.00,5.00,Calmed,Calmed,100,11489
3,108163,497.00,3.00,5.00,Calmed,Calmed,100,11490
3,108166,497.00,3.00,5.00,Calmed,Calmed,100,11491
3,108169,497.00,3.00,5.00,Calmed,Calmed,100,11492
3,108172,497.00,3.00,5.00,Calmed,Calmed,100,11493
3,108175,497.00,3.00,5.00,Calmed,Calmed,100,11494
3,108179,497.00,3.00,5.00,Calmed,Calmed,100,11495
3,108182,497.00,3.00,5.00,Calmed,Calmed,100,11496
3,108185,497.00,3.00,5.00,Calmed,Calmed,100,11497
3,108188,497.00,3.00,5.00,Calmed,Calmed,100,11498
3,108191,497.00,3.00,5.00,Calmed,Calmed,100,11499
3,108194,497.00,3.00,5.00,Calmed,Calmed,100,11500
3,108196,497.00,3.00,5.00,Calmed,Calmed,100,11501
3,108199,497.00,3.00,5.00,Calmed,Calmed,100,11502
3,108202,497.00,3.00,5.00,Calmed,Calmed,100,11503
3,108205,497.00,3.00,5.00,Calmed,Calmed,100,11504
3,108208,497.00,3.00,5.00,Calmed,Calmed,100,11505
3,108211,497.00,3.00,5.00,Calmed,Calmed,100,11506
3,108214,497.00,3.00,5.00,Calmed,Calmed,100,11507
3,108217,497.00,3.00,5.00,Calmed,Calmed,100,11508
3,108221,497.00,3.00,5.00,Calmed,Calmed,100,11509
3,108224,497.00,3.00,5.00,Calmed,Calmed,100,11510
3,108227,497.00,3.00,5.00,Calmed,Calmed,100,11511
3,108230,497.00,3.00,5.00,Calmed,Calmed,100,11512
3,108232,497.00,3.00,5.00,Calmed,Calmed,100,11513
3,108235,497.00,3.00,5.00,Calmed,Calmed,100,11514
3,108238,497.00,3.00,5.00,Calmed,Calmed,100,11515
3,108241,497.00,3.00,5.00,Calmed,Calmed,100,11516
3,108244,497.00,3.00,5.00,Calmed,Calmed,100,11517
3,108247,497.00,3.00,5.00,Calmed,Calmed,100,11518
3,108249,497.00,3.00,5.00,Calmed,Calmed,100,11519
3,108252,497.00,3.00,5.00,Calmed,Calmed,100,11520
3,108255,497.00,3.00,5.00,Calmed,Calmed,100,11521
3,108258,497.00,3.00,5.00,Calmed,Calmed,100,11522
3,108261,497.00,3.00,5.00,Calmed,Calmed,100,11523
3,108263,497.00,3.00,5.00,Calmed,Calmed,100,11524
3,108266,497.00,3.00,5.00,Calmed,Calmed,100,11525
3,108269,497.00,3.00,5.00,Calmed,Calmed,100,11526
3,108272,497.00,3.00,5.00,Calmed,Calmed,100,11527
3,108275,497.00,3.00,5.00,Calmed,Calmed,100,11528
3,108278,497.00,3.00,5.00,Calmed,Calmed,100,11529
3,108281,497.00,3.00,5.00,Calmed,Calmed,100,11530
3,108284,497.00,3.00,5.00,Calmed,Calmed,100,11531
3,108287,497.00,3.00,5.00,Calmed,Calmed,100,11532
3,108290,497.00,3.00,5.00,Calmed,Calmed,100,11533
3,108292,497.00,3.00,5.00,Calmed,Calmed,100,11534
3,108295,497.00,3.00,5.00,Calmed,Calmed,100,11535
3,108298,497.00,3.00,5.00,Calmed,Calmed,100,11536
3,108301,497.00,3.00,5.00,Calmed,Calmed,100,11537
3,108304,497.00,3.00,5.00,Calmed,Calmed,100,11538
3,108306,497.00,3.00,5.00,Calmed,Calmed,100,11539
3,108309,497.00,3.00,5.00,Calmed,Calmed,100,11540
3,108312,497.00,3.00,5.00,Calmed,Calmed,100,11541
3,108315,497.00,3.00,5.00,Calmed,Calmed,100,11542
3,108317,497.00,3.00,5.00,Calmed,Calmed,100,11543
